SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,203,231,432,200,231,429,8,8,16,0,3,3,0,0,0,0,0,0,505,480,980,508,486,998,19,20,32,0,0,0,0,0,3,0,0,0,157,105,265,178,132,310,34,20,53,0,0,0,6,0,0,0,0,0,26,32,56,60,55,115,11,6,18,4,0,4,3,0,3,0,0,0,13,12,28,27,23,52,11,4,14,0,0,0,0,0,0,0,0,0,3,6,13,7,12,23,0,4,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,12,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
801051050,0,0,0,0,0,0,0,0,0,0,0,0,131,124,255,130,124,254,3,3,5,0,0,0,0,0,0,0,0,0,175,199,378,178,209,388,17,27,47,4,3,7,0,4,4,0,0,0,148,167,314,167,197,367,51,78,127,4,4,9,0,0,0,0,0,0,93,91,190,151,179,325,112,107,215,0,6,6,6,9,20,0,4,4,66,74,139,189,186,374,97,119,215,7,7,15,10,26,37,0,3,7,60,52,115,176,209,388,100,106,204,12,11,22,20,34,52,0,0,3,53,53,100,185,197,389,88,72,164,6,5,9,29,49,80,0,6,8,60,48,110,189,181,371,79,76,158,10,10,17,28,51,77,4,8,12,35,35,71,156,175,335,72,61,131,4,3,14,19,30,53,0,9,9,15,14,28,115,129,240,30,36,61,0,4,3,17,21,41,3,16,23,15,9,19,65,82,148,36,38
801051051,0,0,0,0,0,0,0,0,0,0,0,0,99,124,226,99,124,226,7,16,22,0,0,0,0,0,0,0,0,0,417,443,856,420,461,880,83,106,186,0,4,3,0,4,8,0,0,0,511,397,912,599,507,1106,100,82,183,3,0,3,8,6,12,0,0,0,239,159,391,349,247,594,66,45,109,7,10,10,14,18,27,0,0,0,113,77,190,198,145,343,36,38,73,3,7,9,16,13,29,0,3,3,74,37,110,136,89,231,34,29,60,9,4,11,15,27,42,0,0,0,47,11,60,104,67,171,50,33,73,11,3,13,20,11,31,0,0,0,31,21,48,104,65,170,37,40,70,4,4,4,24,22,42,0,0,0,20,6,25,77,70,142,36,28,68,0,0,3,16,27,40,0,4,4,22,8,30,76,71,146,22,19,46,0,6,5,4,18,27,0,9,9,7,3,16,41,47,88,19,15
801051053,0,0,0,0,0,0,0,0,0,0,0,0,171,203,374,175,204,374,7,13,22,0,0,0,0,0,0,0,0,0,492,528,1017,498,542,1042,23,36,59,0,4,4,0,6,6,0,0,0,198,163,358,224,201,427,48,47,98,4,0,0,5,0,7,0,0,0,107,55,165,163,110,278,32,30,63,3,6,5,3,6,8,0,0,0,52,23,72,99,53,151,14,7,25,5,3,8,5,5,9,0,0,0,31,11,42,59,28,89,18,18,39,3,0,4,5,7,18,0,0,0,12,10,21,42,32,77,31,31,61,4,5,11,12,5,18,0,0,0,7,6,12,59,43,101,28,23,47,0,0,4,11,3,18,0,4,4,5,3,6,49,32,84,38,26,63,0,4,4,0,6,8,0,0,0,0,0,0,41,33,76,7,11,17,0,0,0,0,4,5,0,4,4,0,0,0,10,13,27,0,4
801051054,0,0,0,0,0,0,0,0,0,0,0,0,47,56,99,47,56,99,3,6,6,0,0,0,0,0,0,0,0,0,142,124,270,146,129,277,24,24,48,0,0,3,0,0,3,0,0,0,110,97,205,132,126,256,42,39,80,8,3,3,3,3,3,0,0,0,68,55,129,115,106,222,38,34,73,0,0,0,0,5,10,0,0,0,37,33,71,74,80,152,32,38,68,0,0,3,9,8,15,0,0,0,20,26,45,59,71,131,30,20,51,6,4,7,11,11,16,0,0,0,23,19,49,64,62,124,25,25,54,0,3,9,4,13,22,0,0,4,22,15,39,62,61,126,23,14,44,6,3,3,9,14,23,0,3,3,6,13,20,44,47,91,15,17,34,0,0,4,14,13,23,0,0,0,9,11,20,41,41,84,14,13,30,0,0,0,6,5,16,0,0,0,8,4,9,27,29,52,19,29
801051055,0,0,0,0,0,0,0,0,0,0,0,0,101,93,193,99,93,192,3,8,15,0,3,0,0,0,0,0,0,0,144,144,294,154,157,310,27,46,75,0,3,3,0,0,0,0,3,3,134,117,248,164,167,331,76,77,160,0,3,5,3,9,9,0,0,0,71,72,142,154,158,314,73,73,145,7,11,16,10,11,11,0,0,0,57,54,117,147,140,288,63,77,141,9,8,12,7,20,31,0,0,0,57,47,111,142,156,298,78,60,139,0,8,11,19,11,22,0,6,6,30,28,54,124,104,231,47,45,93,9,4,16,12,17,23,0,0,6,31,36,66,93,99,196,45,45,88,0,5,7,10,28,37,0,0,4,19,18,37,80,96,175,38,37,75,0,3,11,14,8,26,0,11,15,10,11,20,74,75,141,24,31,54,0,4,6,9,18,21,7,19,23,7,3,12,46,68,116,27,34
801051056,0,0,0,0,0,0,0,0,0,0,0,0,66,71,141,66,71,141,4,3,6,0,0,0,0,0,0,0,0,0,83,76,160,87,75,163,7,25,34,0,0,0,0,0,0,0,0,0,66,67,133,75,94,173,45,55,102,0,3,8,0,4,6,0,0,0,42,49,93,98,108,199,63,76,142,3,0,7,6,6,11,0,0,0,45,47,91,118,134,247,61,67,131,5,5,9,11,6,12,0,0,3,27,46,73,105,122,225,58,52,111,0,6,6,14,13,26,0,5,5,19,36,53,90,109,204,52,58,108,8,0,10,10,19,33,0,0,0,26,29,51,92,113,203,43,52,91,3,4,10,9,17,24,0,3,4,12,19,32,65,91,163,53,40,89,4,3,9,5,16,18,0,5,10,8,4,16,74,67,143,34,38,69,0,5,3,8,10,20,0,9,11,7,8,18,51,63,118,39,35
801051057,0,0,0,0,0,0,0,0,0,0,0,0,85,113,195,86,113,197,3,6,13,0,0,0,0,0,0,0,0,0,223,244,473,228,253,484,50,62,108,0,0,3,0,0,3,0,0,3,224,197,426,278,263,547,71,85,155,0,4,3,6,4,17,0,0,0,121,139,260,201,234,443,60,60,118,4,6,16,8,11,19,0,0,0,78,66,145,155,145,301,64,67,130,8,8,14,13,9,23,0,0,0,67,56,117,142,142,282,72,68,141,0,11,11,14,25,42,3,5,4,45,47,88,136,152,286,61,66,131,8,13,21,33,36,61,0,5,5,42,32,72,139,151,291,85,80,162,9,8,16,20,36,63,0,9,6,32,20,58,147,154,303,69,64,134,3,9,6,24,18,38,3,6,9,14,10,25,112,99,216,47,38,80,4,7,9,16,23,43,0,16,23,8,9,12,74,88,163,26,37
801051058,0,0,0,0,0,0,0,0,0,0,0,0,135,146,282,138,146,285,3,8,9,0,0,0,0,0,0,0,0,0,256,278,536,254,295,551,27,38,68,5,0,0,4,3,6,0,0,0,219,189,408,251,224,479,64,96,154,0,6,8,6,8,10,0,0,0,112,113,220,181,220,396,104,100,202,8,9,16,13,8,26,0,0,0,71,69,136,200,191,387,126,125,251,8,6,14,15,13,36,0,0,0,60,68,128,205,218,427,107,99,212,8,9,15,22,28,48,0,3,5,40,56,94,173,192,370,111,107,218,4,9,14,16,36,50,4,3,4,42,47,95,180,201,379,86,78,164,4,6,10,19,28,53,0,7,7,43,28,68,148,145,298,72,56,127,0,5,8,20,22,37,10,3,15,22,11,33,116,106,219,39,27,70,0,3,3,12,26,40,4,14,14,8,11,17,61,76,138,34,33
801051060,0,0,0,0,0,0,0,0,0,0,0,0,46,63,104,46,63,104,5,11,20,0,0,0,0,0,0,0,0,0,259,280,538,267,294,559,52,70,121,3,0,3,0,0,3,0,0,0,336,311,643,393,383,780,69,63,128,8,7,15,8,13,21,0,0,0,139,91,231,224,170,397,57,51,108,6,0,3,15,11,26,0,0,0,81,62,136,149,120,271,43,38,82,6,0,9,11,9,21,0,0,0,60,38,99,125,90,211,51,40,90,3,0,6,16,16,32,3,0,3,43,15,59,112,79,192,46,56,108,9,5,15,23,16,38,0,4,4,29,21,50,112,99,210,31,18,53,5,0,9,13,18,32,0,5,3,21,16,37,75,56,132,42,43,87,5,6,13,10,32,41,9,5,8,10,5,15,75,91,165,40,29,69,0,3,8,15,11,19,0,0,0,0,6,7,53,52,107,24,11
801051061,0,0,0,0,0,0,0,0,0,0,0,0,116,112,228,116,112,228,10,18,26,0,0,4,0,0,3,0,0,0,196,189,383,206,211,417,54,75,127,0,6,6,0,5,7,0,0,0,248,230,472,302,309,609,114,131,245,4,5,6,8,7,12,0,0,0,146,110,252,265,251,517,134,143,278,0,8,11,13,10,26,0,0,6,76,66,139,226,235,459,119,101,218,3,10,15,17,31,47,0,4,4,64,54,126,205,199,403,101,82,185,12,4,10,15,42,52,0,0,0,45,61,100,163,192,355,85,73,152,7,5,10,16,39,58,0,3,3,37,47,86,141,175,314,65,55,114,3,3,7,21,17,45,0,7,7,23,20,44,111,102,216,45,39,80,11,7,17,18,21,37,0,8,11,12,12,25,79,85,166,29,42,70,0,4,5,13,14,30,0,17,17,6,8,8,44,87,132,48,45
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,0,0,0,0,0,0,0,0,0,77,80,157,77,80,157,0,4,4,0,0,0,0,0,0,0,0,0,186,130,315,185,127,318,13,7,20,0,0,0,3,0,3,0,0,0,131,100,228,147,109,257,29,36,66,0,5,4,0,3,4,0,0,0,71,49,121,104,96,196,45,70,116,3,0,8,4,7,14,0,0,0,50,23,72,105,102,210,69,68,139,9,5,13,10,11,18,0,0,0,41,21,63,135,103,231,82,76,159,8,3,10,11,11,24,0,0,7,41,15,54,141,107,248,71,88,158,10,0,9,11,9,27,0,5,6,18,20,39,113,127,235,76,67,141,6,3,4,19,14,29,4,3,5,14,8,26,117,93,209,54,58,117,9,0,8,12,12,22,5,8,9,14,7,20,90,87,182,53,29,81,4,0,4,5,8,21,0,7,3,4,8,12,74,48,126,27,30
801051125,3,0,0,0,0,0,0,0,0,0,0,0,350,108,455,352,111,465,14,12,23,0,0,0,0,0,0,0,0,0,590,143,733,598,154,754,21,25,53,5,0,4,0,0,0,0,0,0,80,20,95,105,50,150,34,36,64,0,0,0,0,0,0,0,0,0,22,3,24,51,39,94,24,16,41,0,0,4,0,0,0,0,0,0,5,4,10,26,18,46,19,19,35,0,0,0,0,0,0,0,0,0,0,0,0,23,19,37,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,0,0,0,0,0,0,0,0,0,36,40,81,36,40,81,0,5,0,0,0,0,0,0,0,0,0,0,80,94,181,86,103,181,12,16,26,0,0,0,0,7,7,0,0,0,74,69,142,90,84,176,27,18,45,0,0,0,0,3,5,0,0,0,42,29,73,68,52,122,19,17,32,0,3,3,5,4,5,0,0,0,25,11,38,47,34,83,15,15,36,3,3,4,6,8,13,0,0,0,38,17,50,56,45,102,24,27,56,0,3,3,18,15,31,0,0,0,25,20,47,66,64,131,31,29,67,4,3,8,7,8,15,4,0,4,20,7,27,71,41,118,25,37,63,11,4,13,11,12,22,0,4,8,14,9,30,61,63,122,25,26,47,0,4,6,11,10,19,0,3,3,7,0,9,43,42,88,34,24,53,0,0,0,6,11,17,0,3,5,0,5,11,40,43,80,14,6
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,0,0,0,0,0,0,0,0,0,63,135,195,63,135,195,0,0,0,0,0,0,0,0,0,0,0,0,62,67,133,68,67,135,14,16,28,0,0,0,0,0,0,0,0,0,62,62,130,77,84,162,27,41,68,0,4,6,0,4,4,0,0,0,32,25,56,65,72,133,51,65,118,0,4,3,4,3,4,0,0,0,9,14,23,61,89,149,68,75,137,4,3,8,0,0,8,0,0,3,11,20,37,87,103,191,71,66,131,0,9,9,0,8,11,0,0,0,17,16,27,86,90,180,78,69,144,7,3,8,16,14,29,0,0,0,12,15,25,104,103,207,60,77,142,0,0,4,11,14,25,0,0,3,10,10,19,79,108,189,74,75,150,5,0,5,4,7,8,0,6,10,7,4,10,93,93,187,66,40,102,3,0,3,7,10,15,0,14,15,0,4,9,68,65,134,32,25
801061063,0,0,0,0,0,0,0,0,0,0,0,0,49,47,97,49,47,97,0,0,0,0,0,0,0,0,0,0,0,0,44,47,93,44,47,93,3,3,5,0,0,0,0,0,0,0,0,0,55,58,113,60,65,126,6,11,22,0,0,0,0,0,0,0,0,0,27,20,44,33,35,66,22,24,54,4,0,5,4,0,4,0,0,0,12,14,24,43,43,84,38,41,77,0,0,0,3,5,14,0,0,0,7,5,14,50,59,104,40,49,89,0,0,3,0,4,9,0,0,0,8,3,16,49,63,112,53,44,97,0,0,4,4,8,12,0,0,0,4,4,11,59,58,116,49,54,101,0,5,4,10,6,15,0,0,0,10,7,17,66,74,139,45,38,84,0,3,3,0,6,9,0,0,0,5,0,10,54,45,102,39,29,71,3,0,3,3,3,3,0,3,4,0,0,0,46,40,85,16,8
801061064,0,0,0,0,0,0,0,0,0,0,0,0,105,105,209,105,105,209,0,0,0,0,0,0,0,0,0,0,0,0,151,134,289,151,140,297,29,38,66,0,0,0,0,3,3,0,0,0,208,161,372,234,208,448,53,61,112,3,3,7,0,0,3,0,0,0,98,93,191,156,153,310,54,49,105,3,6,6,4,16,14,0,0,0,59,35,95,117,102,224,84,93,178,0,3,9,12,16,31,0,0,0,49,27,74,145,141,285,98,101,198,4,5,13,8,22,27,0,0,0,53,26,72,155,153,308,107,87,196,13,3,18,25,25,50,0,4,3,39,21,63,188,139,328,73,84,157,10,6,19,26,22,42,0,3,4,16,9,24,127,114,242,87,70,155,0,0,4,29,25,48,0,10,10,18,10,23,130,113,246,56,41,99,3,0,3,11,14,23,8,12,18,7,4,11,77,81,154,30,33
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,0,0,0,0,0,0,0,0,0,0,0,156,158,311,156,158,311,0,5,7,0,0,0,0,0,0,0,0,0,181,164,340,180,171,350,32,56,88,0,0,0,0,3,7,0,0,0,190,158,351,217,221,443,74,95,164,5,4,4,7,10,13,0,0,0,75,107,183,159,209,371,115,137,253,5,9,10,10,15,30,0,0,4,76,79,156,205,244,453,121,120,243,14,6,22,23,32,49,0,3,3,77,68,151,237,236,470,137,121,255,7,5,11,19,39,59,0,4,4,56,62,115,215,237,450,109,107,208,12,9,21,27,46,70,0,0,3,49,49,101,193,217,412,100,75,183,12,13,21,25,43,69,3,4,8,36,27,59,174,160,333,77,57,130,4,8,11,24,34,59,0,10,13,19,12,32,124,126,248,45,35,84,4,4,14,17,20,39,5,10,14,18,9,22,86,78,173,39,34
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,0,0,0,0,0,0,0,0,0,0,0,0,176,91,263,173,88,264,0,0,8,0,0,0,0,0,0,0,0,0,121,97,213,118,99,216,9,9,20,0,3,3,0,0,0,0,0,0,65,55,119,77,64,136,25,36,64,3,0,3,0,5,8,0,0,0,40,30,63,75,66,142,31,51,86,0,4,4,7,4,9,0,0,0,29,19,53,68,82,150,75,84,164,0,5,5,11,8,18,0,0,0,31,18,39,117,117,228,92,90,188,3,8,5,8,20,24,0,0,0,25,15,48,135,137,266,85,84,171,3,3,12,18,11,29,0,3,8,18,19,40,130,127,256,86,75,165,0,3,10,13,18,32,0,0,4,6,9,15,113,110,225,73,68,142,3,6,8,8,13,19,4,4,13,4,4,9,93,96,195,52,48,96,0,0,0,4,4,16,0,0,3,3,7,9,61,64,126,33,27
801061070,0,0,0,0,0,0,0,0,0,0,0,0,99,84,181,99,84,181,0,0,0,0,0,0,0,0,0,0,0,0,94,78,175,94,81,169,8,14,30,0,0,0,0,0,0,0,0,0,81,56,134,92,73,166,19,22,42,0,0,0,0,3,3,0,0,0,34,23,53,55,53,104,47,50,97,0,0,0,4,0,4,0,0,0,19,17,36,72,67,144,59,67,129,0,0,3,0,7,9,0,4,4,11,24,34,76,99,177,78,93,164,4,6,9,0,14,14,0,0,0,18,18,38,97,132,228,75,80,151,0,6,6,5,21,32,0,0,0,13,15,25,103,120,218,70,81,146,9,0,7,17,20,37,3,5,7,12,16,32,104,126,232,111,109,220,8,4,10,12,24,35,3,4,10,13,4,17,140,155,298,84,59,147,0,0,0,3,8,17,7,12,16,0,0,9,102,88,184,47,48
801061129,0,0,0,0,0,0,0,0,0,0,0,0,17,12,31,17,12,31,0,3,3,0,0,0,0,0,0,0,0,0,49,46,91,49,52,93,15,16,34,0,0,0,0,0,0,0,0,0,59,85,141,80,98,176,18,17,31,0,0,0,0,0,0,0,0,0,61,44,103,73,67,142,14,14,27,3,0,3,0,4,3,0,0,0,32,21,58,49,39,89,28,26,52,0,4,4,11,4,6,0,0,0,16,16,35,54,47,102,22,22,36,5,0,5,6,5,11,0,0,0,14,3,17,41,36,76,31,21,54,3,0,4,5,12,14,0,7,7,6,8,15,48,48,92,34,36,68,0,0,0,0,12,20,0,0,0,3,3,9,39,57,94,35,28,69,0,0,0,3,9,8,0,4,4,0,4,8,42,43,89,23,11,32,0,0,0,0,7,8,0,0,0,0,0,7,31,18,50,6,10
