SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
801051053,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,6,5,18,13,7,18,20,17,36,0,0,3,4,0,4,10,5,20,30,6,33,24,7,32,50,6,62,5,8,16,9,3,17,13,3,13,48,51,104,47,95,146,84,131,213,82,119,198,112,142,256,176,196,371,15,8,23,27,4,26,18,6,24,4,9,18,13,16,34,24,20,47,15,14,28,28,14,40,23,12,40,13,4,23,13,7,16,21,18,42,127,83,210,132,95,226,254,234,489,12,10,25,15,12,29,31,24,51,273,187,454,356,289,644,470,360,829,52,69,123,105,111,219,145,169,316,24,45,72,48,75,119,62,124,186,8,15,14,20,20,37,26,37,60,14,18,28,21,26,46,25,31,57,7,3,12,29,14,44,31,28,62,742,649,1394,1016,946,1966,1490,1439,2925
801051054,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,10,4,11,9,5,12,9,4,16,8,0,9,7,0,7,3,4,9,52,3,55,42,0,42,78,10,81,5,0,9,4,3,10,8,4,15,45,44,87,37,27,62,42,60,95,46,28,70,54,49,100,91,96,188,14,0,10,11,4,20,19,10,26,21,23,39,18,15,39,19,14,27,10,7,15,6,7,13,17,17,31,8,5,13,3,6,13,12,9,25,73,55,127,81,65,146,164,129,294,5,20,21,18,16,28,33,28,58,189,200,392,154,193,352,354,409,765,51,62,112,58,80,137,85,121,204,28,66,94,21,69,87,41,125,167,7,19,31,12,23,30,20,32,55,21,21,42,17,13,30,20,24,48,11,10,24,22,13,40,14,14,33,591,573,1167,569,591,1163,1036,1101,2142
801051055,0,0,0,4,3,5,0,0,6,0,0,0,0,0,0,0,0,0,31,10,37,16,7,24,29,12,35,12,0,17,10,0,5,8,4,17,63,4,71,89,9,93,114,11,124,10,3,17,10,4,12,10,5,13,58,55,114,37,57,91,62,64,127,76,64,146,105,81,183,104,99,205,35,8,40,38,4,43,43,10,55,30,18,57,19,24,38,19,34,57,12,9,24,12,13,21,19,5,22,13,9,23,8,11,20,10,8,23,111,81,193,107,79,184,160,144,302,38,28,68,58,49,111,56,37,93,285,291,575,244,263,509,330,370,700,84,132,214,69,129,201,89,152,246,38,109,146,34,111,142,37,163,203,13,25,40,24,18,37,25,36,64,32,32,61,15,33,48,25,33,57,9,15,28,31,24,54,26,17,39,946,918,1866,926,906,1837,1185,1201,2387
801051056,4,0,3,3,0,9,3,0,3,0,0,0,0,0,0,4,0,5,21,9,27,12,3,22,16,15,32,5,3,5,0,0,4,4,8,7,55,7,59,45,8,50,67,9,76,5,3,10,6,5,5,8,9,14,49,34,79,28,29,56,30,46,75,36,31,69,50,46,87,42,46,83,22,7,28,17,4,30,17,3,24,32,18,54,22,17,35,15,12,32,10,14,22,8,11,15,7,11,17,3,9,7,5,10,17,12,9,22,103,77,177,95,70,167,105,88,195,17,19,34,23,16,37,11,14,22,219,294,512,238,258,497,258,302,556,69,130,198,75,113,192,83,129,212,25,83,107,25,78,107,42,98,138,18,21,38,15,32,51,24,38,65,22,23,44,22,23,46,20,21,35,3,4,13,21,18,35,14,13,21,727,781,1503,706,743,1450,761,863,1627
801051057,0,0,0,4,5,8,3,3,11,0,0,0,0,0,0,6,0,6,28,6,33,18,9,28,31,15,47,4,7,12,10,5,6,13,6,19,75,7,81,79,11,85,109,17,124,14,4,19,6,3,9,6,8,15,71,80,148,78,78,158,72,90,164,67,71,143,112,98,204,117,112,227,16,10,28,36,19,47,35,7,43,41,32,69,34,28,64,42,31,73,19,13,31,16,14,26,20,34,49,10,13,28,7,19,28,19,17,40,185,125,307,198,141,342,253,212,467,34,27,59,54,41,100,45,56,101,352,406,757,429,386,813,488,510,1002,114,173,282,139,192,329,161,261,428,55,165,217,60,175,233,84,221,299,19,36,54,26,37,63,46,50,92,35,59,93,23,34,58,33,38,75,16,12,29,39,22,62,31,31,66,1158,1235,2399,1363,1298,2661,1615,1735,3348
801051058,4,4,6,4,0,4,9,0,10,3,0,3,0,0,0,0,0,4,27,12,38,22,11,26,44,18,58,7,8,15,15,7,14,8,9,15,78,12,94,71,10,81,117,29,141,18,5,27,16,11,23,12,5,20,57,86,146,67,85,151,80,90,168,83,69,148,121,127,248,130,128,259,22,13,32,27,8,33,39,12,47,40,39,76,36,21,56,44,32,78,26,24,47,24,13,36,24,29,52,8,17,26,19,13,30,23,12,34,256,174,429,211,134,346,294,233,526,35,29,59,36,44,79,34,21,56,425,487,910,405,432,839,484,474,954,182,239,422,208,260,473,197,276,471,61,162,219,68,181,251,75,206,284,36,34,73,48,47,97,29,50,80,24,29,57,24,37,64,27,38,67,13,16,26,30,28,57,31,24,53,1413,1456,2871,1450,1454,2908,1690,1694,3382
801051060,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,11,32,10,11,32,9,6,14,9,3,15,12,14,24,46,10,53,32,6,37,72,23,93,13,3,22,14,0,13,6,4,17,51,60,104,64,59,123,54,76,133,76,69,138,97,85,184,80,89,171,19,10,23,25,9,34,22,9,30,25,10,38,22,17,40,19,25,46,16,18,37,23,16,41,32,23,56,11,10,19,20,13,33,17,19,35,189,139,320,195,149,341,257,233,492,29,19,46,27,31,60,33,32,57,483,471,958,407,432,840,544,621,1164,115,135,244,135,152,281,136,177,305,47,75,124,37,90,118,76,149,224,21,12,29,10,21,41,26,34,69,24,29,51,27,19,51,19,34,48,16,13,26,28,20,43,27,10,37,1187,1091,2276,1188,1134,2322,1446,1593,3040
801051061,4,4,6,6,3,7,9,4,9,0,0,0,0,0,0,3,0,3,43,6,52,29,16,52,41,14,60,12,8,23,12,3,19,16,11,25,95,9,108,104,8,112,148,20,169,23,6,29,23,4,24,18,8,27,80,76,155,80,101,180,98,97,197,74,65,138,128,81,212,113,89,201,43,13,61,35,10,43,36,13,50,43,31,75,57,35,94,55,38,93,27,38,67,17,28,44,22,27,44,11,13,25,15,13,29,16,17,37,195,132,322,196,141,338,275,224,498,22,44,66,42,62,103,66,60,125,541,561,1097,528,538,1063,579,669,1253,129,193,325,144,245,392,159,326,485,40,131,170,61,190,251,112,269,383,27,43,65,38,48,90,40,77,121,43,58,98,34,53,86,43,58,104,24,17,39,42,31,67,37,30,65,1470,1457,2925,1600,1618,3213,1872,2064,3940
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,4,6,7,5,7,3,3,3,0,0,0,0,0,0,4,0,4,15,4,19,13,12,26,17,13,36,0,4,3,0,0,3,10,7,12,47,11,54,36,4,38,97,14,109,11,0,11,3,7,8,7,6,10,46,43,85,35,58,88,54,76,136,61,35,101,40,46,85,80,60,139,16,3,28,18,12,23,15,10,28,25,21,46,19,14,32,19,9,25,17,9,23,14,10,19,28,22,47,6,17,25,14,7,22,20,17,36,132,80,210,110,62,180,227,150,373,10,8,21,10,14,21,25,27,45,370,330,703,336,302,631,571,554,1117,76,107,191,74,94,167,97,141,236,32,68,99,24,80,97,50,123,174,22,11,38,18,22,41,24,37,67,14,17,35,17,26,49,23,38,62,14,6,25,25,15,35,23,11,36,927,790,1712,801,780,1590,1393,1308,2705
801051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,11,10,0,4,4,0,10,15,3,3,4,4,9,13,0,0,6,0,3,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,6,6,0,3,3,0,0,0,0,0,0,0,5,5,0,7,7,5,0,3,0,4,4,0,0,0,0,0,0,1010,254,1264,998,289,1289,940,355,1294,28,18,51,38,31,69,36,30,66,0,17,17,0,12,12,0,21,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,6,6,5,0,5,0,5,9,7,4,9,1049,323,1372,1047,376,1421,988,435,1425
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,9,8,6,11,4,3,4,3,0,3,6,0,4,18,3,21,21,0,26,22,3,27,3,0,7,3,0,5,7,3,6,15,32,46,15,22,43,16,12,32,32,37,76,49,31,80,49,33,81,12,9,18,13,5,12,6,3,16,8,8,10,11,7,18,7,4,15,6,3,10,4,0,6,6,5,11,6,8,17,9,5,14,7,11,16,55,39,94,67,45,110,80,50,135,11,9,19,16,10,29,13,7,19,143,113,261,141,128,263,166,133,297,31,48,81,28,44,75,40,57,97,18,30,45,19,26,46,22,36,60,0,5,11,3,8,12,18,11,28,10,14,27,9,13,15,11,6,20,4,7,12,12,12,19,7,8,14,392,362,757,434,368,799,479,406,880
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,5,4,0,9,3,0,5,0,0,0,0,0,4,3,0,3,9,4,20,15,8,25,8,8,20,3,0,3,0,4,3,4,5,6,46,3,51,52,3,54,55,17,70,7,9,15,9,3,11,11,5,16,31,36,67,24,34,59,18,39,54,32,36,75,33,23,60,42,44,89,5,3,12,7,7,16,11,0,14,5,17,28,10,17,23,19,14,29,27,14,39,18,11,24,27,12,43,13,7,22,14,10,25,17,10,26,147,83,231,121,87,207,155,120,278,9,8,14,9,12,22,16,12,27,208,204,411,204,212,414,195,212,411,43,88,123,42,97,136,35,98,133,56,94,155,68,101,169,83,132,217,12,16,23,0,22,22,17,16,30,17,23,46,20,21,43,14,27,41,4,13,13,11,9,20,18,7,27,681,662,1348,658,677,1329,762,778,1542
801061063,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,3,0,3,6,0,7,3,6,12,0,0,0,0,3,0,0,0,3,21,10,28,26,7,39,41,16,54,7,4,13,11,3,11,5,3,5,26,25,56,20,24,34,32,22,54,24,15,43,19,25,36,24,6,29,8,8,18,8,9,15,11,4,15,10,5,14,0,5,8,6,3,13,17,14,31,11,18,26,20,17,30,18,20,41,26,19,45,28,20,48,83,51,132,72,44,120,106,61,166,5,10,17,7,0,7,4,8,13,111,124,234,131,158,297,164,191,354,23,51,71,21,57,75,30,54,85,53,51,101,55,45,101,53,84,143,4,10,16,3,5,6,9,9,16,13,8,22,13,15,31,13,9,24,9,0,9,11,15,23,10,3,14,454,404,858,445,448,889,558,519,1074
801061064,3,3,5,6,0,7,0,0,7,0,0,4,0,0,0,0,0,0,23,15,37,14,15,29,34,21,52,3,3,10,5,5,12,11,8,19,71,17,91,76,20,91,89,23,114,26,8,33,11,3,18,21,9,34,54,75,124,67,58,127,78,61,141,101,51,152,80,49,130,92,76,169,14,10,17,30,8,35,27,5,34,26,23,49,24,27,47,30,6,38,21,3,27,23,19,37,33,29,62,19,15,32,35,22,54,41,28,63,180,126,310,193,108,294,245,203,450,28,27,55,17,22,41,21,27,54,479,411,883,471,497,971,635,618,1253,56,104,156,60,149,210,85,163,251,55,115,170,81,139,220,90,212,301,18,21,38,24,19,36,35,23,56,25,43,71,25,36,63,25,41,70,12,9,28,30,19,48,33,20,47,1209,1079,2292,1274,1208,2474,1634,1578,3212
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,0,5,10,0,12,8,3,10,0,0,0,0,0,0,0,0,0,46,12,56,29,14,42,30,13,44,14,6,21,9,0,16,10,6,9,128,14,146,103,17,115,159,21,181,26,11,36,22,8,35,17,5,22,78,90,165,80,109,184,87,92,183,94,87,181,77,66,140,98,103,205,32,11,39,32,10,45,43,16,57,35,31,64,28,22,48,23,24,50,15,31,46,17,14,28,17,27,44,15,18,35,13,12,25,22,20,39,185,139,320,160,134,293,218,170,392,24,35,55,29,39,65,44,46,82,543,575,1119,462,517,983,539,538,1082,84,143,227,91,167,261,90,183,267,75,175,254,89,207,300,83,244,331,25,26,48,31,44,69,30,28,54,37,51,87,35,41,69,36,37,78,15,26,41,51,32,81,46,29,75,1476,1480,2955,1359,1452,2818,1605,1607,3214
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,3,0,3,0,0,3,5,7,4,0,0,0,0,0,3,0,0,0,24,9,36,12,6,19,16,12,31,3,0,3,0,0,0,5,0,7,58,5,66,60,10,67,64,17,83,10,7,17,7,0,6,11,5,13,55,51,107,47,48,92,53,44,98,69,62,126,64,33,96,54,49,107,10,7,17,16,3,21,14,3,17,23,13,40,15,11,26,20,9,31,18,15,29,19,8,25,17,12,21,16,22,37,19,13,33,22,16,41,119,70,188,96,72,165,170,98,271,15,17,38,17,12,35,17,7,23,211,208,415,199,212,410,202,220,423,52,91,145,43,80,126,47,100,143,83,112,200,80,132,211,83,142,224,8,14,28,12,17,27,12,16,21,25,19,41,15,15,33,16,18,35,11,11,27,21,22,43,23,12,32,819,736,1558,746,698,1446,841,786,1629
801061070,0,0,9,6,8,17,7,3,12,0,0,0,0,0,0,0,0,0,14,10,23,15,9,24,10,8,12,10,0,10,5,0,5,7,4,13,54,17,70,49,13,62,58,14,68,15,5,18,3,0,7,5,4,7,31,37,74,34,37,77,35,42,84,46,37,81,43,33,74,34,24,61,12,3,19,17,0,15,11,9,19,18,18,39,12,7,17,14,9,23,14,13,34,13,18,26,23,10,30,19,21,41,24,11,39,15,7,25,139,86,228,124,83,210,153,118,270,20,22,38,12,15,25,6,19,28,199,201,406,197,181,380,201,182,390,67,92,152,37,72,116,42,65,109,62,122,181,61,121,180,71,144,213,19,15,35,19,18,35,14,23,42,16,18,34,14,12,27,15,22,36,18,10,30,15,14,30,15,19,33,776,727,1507,706,652,1358,760,726,1483
801061129,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,9,10,3,12,0,4,5,0,5,0,4,0,3,15,5,15,11,0,10,23,3,24,0,4,6,6,9,9,9,0,9,4,7,16,10,14,25,23,10,31,16,20,42,23,18,45,15,17,33,4,0,4,15,0,20,6,3,12,8,6,13,11,4,16,9,6,16,5,7,6,9,6,16,7,7,18,5,7,20,8,10,11,9,12,24,57,38,97,62,45,108,97,77,175,4,4,6,6,5,12,0,3,6,196,192,389,241,247,491,330,328,659,32,29,62,36,47,87,38,60,94,18,23,41,19,42,61,25,54,77,8,4,12,8,9,16,8,8,13,7,13,17,5,4,10,3,16,20,4,3,10,7,9,14,10,4,19,397,374,766,495,467,960,625,614,1239
801061130,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,10,0,0,0,4,0,4,0,0,0,13,9,21,14,3,19,18,5,22
801061131,0,0,0,5,0,6,10,8,14,4,0,4,0,0,0,4,0,4,22,5,24,13,13,20,29,16,41,3,0,8,11,3,17,18,3,21,52,5,60,60,3,71,93,28,123,6,4,15,24,6,31,7,11,21,23,42,61,45,46,91,56,76,129,36,38,72,81,57,137,79,58,142,9,0,13,28,10,41,37,10,47,25,25,41,37,24,60,46,45,85,14,6,23,33,27,62,28,35,62,17,18,31,23,21,49,27,37,62,156,112,271,208,146,353,352,292,645,12,20,33,20,23,43,31,37,69,502,529,1034,781,727,1501,1020,1023,2038,49,89,141,62,143,203,108,213,323,38,83,115,48,153,199,95,239,334,17,10,30,19,21,35,29,41,69,26,34,59,35,36,71,58,56,106,11,13,16,26,26,50,37,35,72,1022,1041,2061,1558,1491,3044,2154,2262,4425
